,city,time_utc,temp,prcp,snow,wspd
645,Redwood_City,2014-09-26 21:00:00,22.2,0.0,0.0,18.4
646,Redwood_City,2014-09-26 22:00:00,21.1,0.0,0.0,22.3
647,Redwood_City,2014-09-26 23:00:00,23.3,0.0,0.0,20.5
648,Redwood_City,2014-09-27 00:00:00,22.2,0.0,0.0,16.6
649,Redwood_City,2014-09-27 01:00:00,20.6,0.0,0.0,18.4
650,Redwood_City,2014-09-27 02:00:00,18.9,0.0,0.0,7.6
651,Redwood_City,2014-09-27 03:00:00,18.3,0.0,0.0,11.2
652,Redwood_City,2014-09-27 04:00:00,17.8,0.0,0.0,7.6
653,Redwood_City,2014-09-27 05:00:00,17.8,0.0,0.0,0.0
654,Redwood_City,2014-09-27 06:00:00,17.2,0.0,0.0,5.4
655,Redwood_City,2014-09-27 07:00:00,17.2,0.0,0.0,5.4
656,Redwood_City,2014-09-27 08:00:00,16.7,0.0,0.0,0.0
657,Redwood_City,2014-09-27 09:00:00,16.7,0.0,0.0,0.0
658,Redwood_City,2014-09-27 10:00:00,15.6,0.0,0.0,0.0
659,Redwood_City,2014-09-27 11:00:00,16.7,0.0,0.0,0.0
660,Redwood_City,2014-09-27 12:00:00,17.2,0.0,0.0,5.4
661,Redwood_City,2014-09-27 13:00:00,16.7,0.0,0.0,0.0
662,Redwood_City,2014-09-27 14:00:00,17.2,0.0,0.0,0.0
663,Redwood_City,2014-09-27 15:00:00,17.2,0.0,0.0,0.0
664,Redwood_City,2014-09-27 16:00:00,17.8,0.0,0.0,0.0
665,Redwood_City,2014-09-27 17:00:00,18.9,0.0,0.0,0.0
666,Redwood_City,2014-09-27 18:00:00,20.6,0.0,0.0,5.4
667,Redwood_City,2014-09-27 19:00:00,21.7,0.0,0.0,5.4
668,Redwood_City,2014-09-27 20:00:00,22.8,0.0,0.0,16.6
669,Redwood_City,2014-09-27 21:00:00,23.3,0.0,0.0,20.5
670,Redwood_City,2014-09-27 22:00:00,23.9,0.0,0.0,13.0
671,Redwood_City,2014-09-27 23:00:00,22.8,0.0,0.0,18.4
672,Redwood_City,2014-09-28 00:00:00,22.2,0.0,0.0,16.6
673,Redwood_City,2014-09-28 01:00:00,20.6,0.0,0.0,14.8
674,Redwood_City,2014-09-28 02:00:00,18.9,0.0,0.0,9.4
675,Redwood_City,2014-09-28 03:00:00,17.8,0.0,0.0,13.0
676,Redwood_City,2014-09-28 04:00:00,17.8,0.0,0.0,7.6
677,Redwood_City,2014-09-28 05:00:00,17.8,0.0,0.0,0.0
678,Redwood_City,2014-09-28 06:00:00,17.2,0.0,0.0,0.0
679,Redwood_City,2014-09-28 07:00:00,16.7,0.0,0.0,0.0
680,Redwood_City,2014-09-28 08:00:00,16.1,0.0,0.0,0.0
681,Redwood_City,2014-09-28 09:00:00,15.6,0.0,0.0,0.0
682,Redwood_City,2014-09-28 10:00:00,15.6,0.0,0.0,5.4
683,Redwood_City,2014-09-28 11:00:00,14.4,0.0,0.0,5.4
684,Redwood_City,2014-09-28 12:00:00,13.9,0.0,0.0,7.6
685,Redwood_City,2014-09-28 13:00:00,14.4,0.0,0.0,0.0
686,Redwood_City,2014-09-28 14:00:00,13.9,0.0,0.0,5.4
687,Redwood_City,2014-09-28 15:00:00,15.0,0.0,0.0,0.0
688,Redwood_City,2014-09-28 16:00:00,17.8,0.0,0.0,11.2
689,Redwood_City,2014-09-28 17:00:00,18.9,0.0,0.0,0.0
690,Redwood_City,2014-09-28 18:00:00,20.0,0.0,0.0,0.0
691,Redwood_City,2014-09-28 19:00:00,20.6,0.0,0.0,0.0
692,Redwood_City,2014-09-28 20:00:00,22.8,0.0,0.0,0.0
693,Redwood_City,2014-09-28 21:00:00,23.9,0.0,0.0,13.0
694,Redwood_City,2014-09-28 22:00:00,23.3,0.0,0.0,20.5
695,Redwood_City,2014-09-28 23:00:00,21.7,0.0,0.0,16.6
696,Redwood_City,2014-09-29 00:00:00,21.1,0.0,0.0,27.7
697,Redwood_City,2014-09-29 01:00:00,20.6,0.0,0.0,16.6
698,Redwood_City,2014-09-29 02:00:00,19.4,0.0,0.0,14.8
699,Redwood_City,2014-09-29 03:00:00,18.9,0.0,0.0,9.4
700,Redwood_City,2014-09-29 04:00:00,18.3,0.0,0.0,7.6
701,Redwood_City,2014-09-29 05:00:00,17.2,0.0,0.0,5.4
702,Redwood_City,2014-09-29 06:00:00,17.2,0.0,0.0,7.6
703,Redwood_City,2014-09-29 07:00:00,16.7,0.0,0.0,5.4
704,Redwood_City,2014-09-29 08:00:00,16.1,0.0,0.0,5.4
705,Redwood_City,2014-09-29 09:00:00,15.6,0.0,0.0,0.0
706,Redwood_City,2014-09-29 10:00:00,15.6,0.0,0.0,0.0
707,Redwood_City,2014-09-29 11:00:00,15.0,0.0,0.0,0.0
708,Redwood_City,2014-09-29 12:00:00,15.6,0.0,0.0,0.0
709,Redwood_City,2014-09-29 13:00:00,16.1,0.0,0.0,5.4
710,Redwood_City,2014-09-29 14:00:00,16.7,0.0,0.0,0.0
711,Redwood_City,2014-09-29 15:00:00,16.7,0.0,0.0,0.0
712,Redwood_City,2014-09-29 16:00:00,17.8,0.0,0.0,0.0
713,Redwood_City,2014-09-29 17:00:00,18.3,0.0,0.0,11.2
714,Redwood_City,2014-09-29 18:00:00,20.0,0.0,0.0,9.4
715,Redwood_City,2014-09-29 19:00:00,20.0,0.0,0.0,18.4
716,Redwood_City,2014-09-29 20:00:00,20.0,0.0,0.0,14.8
717,Redwood_City,2014-09-29 21:00:00,20.6,0.0,0.0,16.6
718,Redwood_City,2014-09-29 22:00:00,21.7,0.0,0.0,13.0
719,Redwood_City,2014-09-29 23:00:00,21.1,0.0,0.0,24.1
720,Redwood_City,2014-09-30 00:00:00,20.0,0.0,0.0,31.7
721,Redwood_City,2014-09-30 01:00:00,18.9,0.0,0.0,22.3
722,Redwood_City,2014-09-30 02:00:00,18.3,0.0,0.0,18.4
723,Redwood_City,2014-09-30 03:00:00,17.2,0.0,0.0,7.6
724,Redwood_City,2014-09-30 04:00:00,17.2,0.0,0.0,0.0
725,Redwood_City,2014-09-30 05:00:00,17.2,0.0,0.0,0.0
726,Redwood_City,2014-09-30 06:00:00,16.1,0.0,0.0,0.0
727,Redwood_City,2014-09-30 07:00:00,16.7,0.0,0.0,0.0
728,Redwood_City,2014-09-30 08:00:00,15.6,0.0,0.0,0.0
729,Redwood_City,2014-09-30 09:00:00,15.6,0.0,0.0,7.6
730,Redwood_City,2014-09-30 10:00:00,15.0,0.0,0.0,0.0
731,Redwood_City,2014-09-30 11:00:00,14.4,0.0,0.0,0.0
732,Redwood_City,2014-09-30 12:00:00,14.4,0.0,0.0,0.0
733,Redwood_City,2014-09-30 13:00:00,13.9,0.0,0.0,0.0
734,Redwood_City,2014-09-30 14:00:00,13.9,0.0,0.0,0.0
735,Redwood_City,2014-09-30 15:00:00,15.0,0.0,0.0,0.0
736,Redwood_City,2014-09-30 16:00:00,17.2,0.0,0.0,0.0
737,Redwood_City,2014-09-30 17:00:00,17.8,0.0,0.0,5.4
738,Redwood_City,2014-09-30 18:00:00,18.9,0.0,0.0,9.4
739,Redwood_City,2014-09-30 19:00:00,20.6,0.0,0.0,5.4
740,Redwood_City,2014-09-30 20:00:00,21.7,0.0,0.0,13.0
741,Redwood_City,2014-09-30 21:00:00,22.8,0.0,0.0,18.4
742,Redwood_City,2014-09-30 22:00:00,22.8,0.0,0.0,16.6
743,Redwood_City,2014-09-30 23:00:00,23.9,0.0,0.0,18.4
744,Redwood_City,2014-10-01 00:00:00,22.8,0.0,0.0,16.6
745,Redwood_City,2014-10-01 01:00:00,21.7,0.0,0.0,14.8
746,Redwood_City,2014-10-01 02:00:00,20.6,0.0,0.0,16.6
747,Redwood_City,2014-10-01 03:00:00,20.0,0.0,0.0,9.4
748,Redwood_City,2014-10-01 04:00:00,19.4,0.0,0.0,0.0
749,Redwood_City,2014-10-01 05:00:00,18.9,0.0,0.0,0.0
750,Redwood_City,2014-10-01 06:00:00,18.3,0.0,0.0,0.0
751,Redwood_City,2014-10-01 07:00:00,17.8,0.0,0.0,0.0
752,Redwood_City,2014-10-01 08:00:00,16.7,0.0,0.0,0.0
753,Redwood_City,2014-10-01 09:00:00,15.6,0.0,0.0,5.4
754,Redwood_City,2014-10-01 10:00:00,15.0,0.0,0.0,0.0
755,Redwood_City,2014-10-01 11:00:00,13.9,0.0,0.0,0.0
756,Redwood_City,2014-10-01 12:00:00,14.4,0.0,0.0,0.0
757,Redwood_City,2014-10-01 13:00:00,15.0,0.0,0.0,0.0
758,Redwood_City,2014-10-01 14:00:00,15.6,0.0,0.0,0.0
759,Redwood_City,2014-10-01 15:00:00,15.6,0.0,0.0,0.0
760,Redwood_City,2014-10-01 16:00:00,20.6,0.0,0.0,0.0
761,Redwood_City,2014-10-01 17:00:00,23.3,0.0,0.0,0.0
762,Redwood_City,2014-10-01 18:00:00,24.4,0.0,0.0,5.4
763,Redwood_City,2014-10-01 19:00:00,26.1,0.0,0.0,11.2
764,Redwood_City,2014-10-01 20:00:00,27.8,0.0,0.0,13.0
765,Redwood_City,2014-10-01 21:00:00,28.9,0.0,0.0,13.0
766,Redwood_City,2014-10-01 22:00:00,30.0,0.0,0.0,13.0
767,Redwood_City,2014-10-01 23:00:00,30.0,0.0,0.0,13.0
768,Redwood_City,2014-10-02 00:00:00,28.9,0.0,0.0,13.0
769,Redwood_City,2014-10-02 01:00:00,25.0,0.0,0.0,22.3
770,Redwood_City,2014-10-02 02:00:00,22.8,0.0,0.0,11.2
771,Redwood_City,2014-10-02 03:00:00,22.2,0.0,0.0,9.4
772,Redwood_City,2014-10-02 04:00:00,22.2,0.0,0.0,7.6
773,Redwood_City,2014-10-02 05:00:00,20.0,0.0,0.0,0.0
774,Redwood_City,2014-10-02 06:00:00,18.3,0.0,0.0,0.0
775,Redwood_City,2014-10-02 07:00:00,17.8,0.0,0.0,0.0
776,Redwood_City,2014-10-02 08:00:00,16.1,0.0,0.0,0.0
777,Redwood_City,2014-10-02 09:00:00,15.6,0.0,0.0,0.0
778,Redwood_City,2014-10-02 10:00:00,15.0,0.0,0.0,0.0
779,Redwood_City,2014-10-02 11:00:00,13.9,0.0,0.0,0.0
780,Redwood_City,2014-10-02 12:00:00,13.3,0.0,0.0,5.4
781,Redwood_City,2014-10-02 13:00:00,14.4,0.0,0.0,0.0
782,Redwood_City,2014-10-02 14:00:00,13.3,0.0,0.0,0.0
783,Redwood_City,2014-10-02 15:00:00,14.4,0.0,0.0,0.0
784,Redwood_City,2014-10-02 16:00:00,18.3,0.0,0.0,0.0
785,Redwood_City,2014-10-02 17:00:00,22.8,0.0,0.0,0.0
786,Redwood_City,2014-10-02 18:00:00,25.6,0.0,0.0,5.4
787,Redwood_City,2014-10-02 19:00:00,26.7,0.0,0.0,7.6
788,Redwood_City,2014-10-02 20:00:00,28.9,0.0,0.0,11.2
789,Redwood_City,2014-10-02 21:00:00,30.0,0.0,0.0,11.2
790,Redwood_City,2014-10-02 22:00:00,31.1,0.0,0.0,7.6
791,Redwood_City,2014-10-02 23:00:00,32.8,0.0,0.0,7.6
792,Redwood_City,2014-10-03 00:00:00,31.1,0.0,0.0,14.8
793,Redwood_City,2014-10-03 01:00:00,30.0,0.0,0.0,14.8
794,Redwood_City,2014-10-03 02:00:00,27.8,0.0,0.0,7.6
795,Redwood_City,2014-10-03 03:00:00,24.4,0.0,0.0,5.4
796,Redwood_City,2014-10-03 04:00:00,24.4,0.0,0.0,5.4
797,Redwood_City,2014-10-03 05:00:00,22.2,0.0,0.0,0.0
798,Redwood_City,2014-10-03 06:00:00,21.1,0.0,0.0,0.0
799,Redwood_City,2014-10-03 07:00:00,20.6,0.0,0.0,0.0
800,Redwood_City,2014-10-03 08:00:00,18.9,0.0,0.0,0.0
801,Redwood_City,2014-10-03 09:00:00,17.2,0.0,0.0,0.0
802,Redwood_City,2014-10-03 10:00:00,17.8,0.0,0.0,0.0
803,Redwood_City,2014-10-03 11:00:00,16.7,0.0,0.0,0.0
804,Redwood_City,2014-10-03 12:00:00,15.6,0.0,0.0,0.0
805,Redwood_City,2014-10-03 13:00:00,16.7,0.0,0.0,0.0
806,Redwood_City,2014-10-03 14:00:00,15.0,0.0,0.0,0.0
807,Redwood_City,2014-10-03 15:00:00,17.2,0.0,0.0,0.0
808,Redwood_City,2014-10-03 16:00:00,20.6,0.0,0.0,0.0
809,Redwood_City,2014-10-03 17:00:00,23.3,0.0,0.0,0.0
810,Redwood_City,2014-10-03 18:00:00,25.6,0.0,0.0,5.4
811,Redwood_City,2014-10-03 19:00:00,28.3,0.0,0.0,7.6
812,Redwood_City,2014-10-03 20:00:00,29.4,0.0,0.0,9.4
813,Redwood_City,2014-10-03 21:00:00,31.7,0.0,0.0,11.2
814,Redwood_City,2014-10-03 22:00:00,31.7,0.0,0.0,13.0
815,Redwood_City,2014-10-03 23:00:00,32.8,0.0,0.0,11.2
816,Redwood_City,2014-10-04 00:00:00,32.8,0.0,0.0,16.6
817,Redwood_City,2014-10-04 01:00:00,32.2,0.0,0.0,11.2
818,Redwood_City,2014-10-04 02:00:00,29.4,0.0,0.0,9.4
819,Redwood_City,2014-10-04 03:00:00,24.4,0.0,0.0,9.4
820,Redwood_City,2014-10-04 04:00:00,23.3,0.0,0.0,0.0
821,Redwood_City,2014-10-04 05:00:00,22.8,0.0,0.0,0.0
822,Redwood_City,2014-10-04 06:00:00,21.7,0.0,0.0,5.4
823,Redwood_City,2014-10-04 07:00:00,21.1,0.0,0.0,0.0
824,Redwood_City,2014-10-04 08:00:00,19.4,0.0,0.0,0.0
825,Redwood_City,2014-10-04 09:00:00,18.3,0.0,0.0,0.0
826,Redwood_City,2014-10-04 10:00:00,17.8,0.0,0.0,0.0
827,Redwood_City,2014-10-04 11:00:00,16.7,0.0,0.0,0.0
828,Redwood_City,2014-10-04 12:00:00,16.1,0.0,0.0,0.0
829,Redwood_City,2014-10-04 13:00:00,15.6,0.0,0.0,0.0
830,Redwood_City,2014-10-04 14:00:00,16.1,0.0,0.0,0.0
831,Redwood_City,2014-10-04 15:00:00,16.7,0.0,0.0,0.0
832,Redwood_City,2014-10-04 16:00:00,20.6,0.0,0.0,0.0
833,Redwood_City,2014-10-04 17:00:00,23.3,0.0,0.0,5.4
834,Redwood_City,2014-10-04 18:00:00,26.1,0.0,0.0,7.6
835,Redwood_City,2014-10-04 19:00:00,28.9,0.0,0.0,5.4
836,Redwood_City,2014-10-04 20:00:00,31.1,0.0,0.0,7.6
837,Redwood_City,2014-10-04 21:00:00,32.2,0.0,0.0,9.4
838,Redwood_City,2014-10-04 22:00:00,31.7,0.0,0.0,13.0
839,Redwood_City,2014-10-04 23:00:00,32.2,0.0,0.0,14.8
840,Redwood_City,2014-10-05 00:00:00,31.1,0.0,0.0,13.0
841,Redwood_City,2014-10-05 01:00:00,30.0,0.0,0.0,11.2
842,Redwood_City,2014-10-05 02:00:00,25.0,0.0,0.0,14.8
843,Redwood_City,2014-10-05 03:00:00,23.9,0.0,0.0,9.4
844,Redwood_City,2014-10-05 04:00:00,23.9,0.0,0.0,0.0
845,Redwood_City,2014-10-05 05:00:00,21.7,0.0,0.0,5.4
846,Redwood_City,2014-10-05 06:00:00,21.1,0.0,0.0,0.0
847,Redwood_City,2014-10-05 07:00:00,20.6,0.0,0.0,0.0
848,Redwood_City,2014-10-05 08:00:00,19.4,0.0,0.0,0.0
849,Redwood_City,2014-10-05 09:00:00,18.3,0.0,0.0,0.0
850,Redwood_City,2014-10-05 10:00:00,17.8,0.0,0.0,0.0
851,Redwood_City,2014-10-05 11:00:00,16.7,0.0,0.0,0.0
852,Redwood_City,2014-10-05 12:00:00,16.1,0.0,0.0,0.0
853,Redwood_City,2014-10-05 13:00:00,15.6,0.0,0.0,0.0
854,Redwood_City,2014-10-05 14:00:00,15.6,0.0,0.0,0.0
855,Redwood_City,2014-10-05 15:00:00,16.1,0.0,0.0,0.0
856,Redwood_City,2014-10-05 16:00:00,19.4,0.0,0.0,0.0
857,Redwood_City,2014-10-05 17:00:00,22.8,0.0,0.0,0.0
858,Redwood_City,2014-10-05 18:00:00,24.4,0.0,0.0,7.6
859,Redwood_City,2014-10-05 19:00:00,26.1,0.0,0.0,9.4
860,Redwood_City,2014-10-05 20:00:00,28.3,0.0,0.0,11.2
861,Redwood_City,2014-10-05 21:00:00,30.0,0.0,0.0,11.2
862,Redwood_City,2014-10-05 22:00:00,30.0,0.0,0.0,13.0
863,Redwood_City,2014-10-05 23:00:00,30.6,0.0,0.0,16.6
864,Redwood_City,2014-10-06 00:00:00,29.4,0.0,0.0,11.2
865,Redwood_City,2014-10-06 01:00:00,27.8,0.0,0.0,13.0
866,Redwood_City,2014-10-06 02:00:00,23.3,0.0,0.0,7.6
867,Redwood_City,2014-10-06 03:00:00,23.3,0.0,0.0,7.6
868,Redwood_City,2014-10-06 04:00:00,22.2,0.0,0.0,5.4
869,Redwood_City,2014-10-06 05:00:00,20.6,0.0,0.0,0.0
870,Redwood_City,2014-10-06 06:00:00,20.0,0.0,0.0,0.0
871,Redwood_City,2014-10-06 07:00:00,18.3,0.0,0.0,0.0
872,Redwood_City,2014-10-06 08:00:00,17.8,0.0,0.0,0.0
873,Redwood_City,2014-10-06 09:00:00,17.2,0.0,0.0,0.0
874,Redwood_City,2014-10-06 10:00:00,16.1,0.0,0.0,0.0
875,Redwood_City,2014-10-06 11:00:00,15.0,0.0,0.0,0.0
876,Redwood_City,2014-10-06 12:00:00,15.6,0.0,0.0,0.0
877,Redwood_City,2014-10-06 13:00:00,14.4,0.0,0.0,0.0
878,Redwood_City,2014-10-06 14:00:00,14.4,0.0,0.0,0.0
879,Redwood_City,2014-10-06 15:00:00,15.0,0.0,0.0,0.0
880,Redwood_City,2014-10-06 16:00:00,17.8,0.0,0.0,0.0
881,Redwood_City,2014-10-06 17:00:00,19.4,0.0,0.0,5.4
882,Redwood_City,2014-10-06 18:00:00,21.7,0.0,0.0,0.0
883,Redwood_City,2014-10-06 19:00:00,22.8,0.0,0.0,7.6
884,Redwood_City,2014-10-06 20:00:00,25.6,0.0,0.0,9.4
885,Redwood_City,2014-10-06 21:00:00,27.2,0.0,0.0,11.2
886,Redwood_City,2014-10-06 22:00:00,28.3,0.0,0.0,11.2
887,Redwood_City,2014-10-06 23:00:00,29.4,0.0,0.0,13.0
888,Redwood_City,2014-10-07 00:00:00,27.8,0.0,0.0,14.8
889,Redwood_City,2014-10-07 01:00:00,24.4,0.0,0.0,13.0
890,Redwood_City,2014-10-07 02:00:00,21.7,0.0,0.0,9.4
891,Redwood_City,2014-10-07 03:00:00,21.1,0.0,0.0,5.4
892,Redwood_City,2014-10-07 04:00:00,20.0,0.0,0.0,0.0
893,Redwood_City,2014-10-07 05:00:00,18.9,0.0,0.0,5.4
894,Redwood_City,2014-10-07 06:00:00,17.8,0.0,0.0,5.4
895,Redwood_City,2014-10-07 07:00:00,16.7,0.0,0.0,5.4
896,Redwood_City,2014-10-07 08:00:00,16.7,0.0,0.0,0.0
897,Redwood_City,2014-10-07 09:00:00,16.1,0.0,0.0,0.0
898,Redwood_City,2014-10-07 10:00:00,15.6,0.0,0.0,0.0
899,Redwood_City,2014-10-07 11:00:00,15.0,0.0,0.0,0.0
900,Redwood_City,2014-10-07 12:00:00,14.4,0.0,0.0,0.0
901,Redwood_City,2014-10-07 13:00:00,14.4,0.0,0.0,0.0
902,Redwood_City,2014-10-07 14:00:00,14.4,0.0,0.0,0.0
903,Redwood_City,2014-10-07 15:00:00,15.0,0.0,0.0,0.0
904,Redwood_City,2014-10-07 16:00:00,16.1,0.0,0.0,0.0
905,Redwood_City,2014-10-07 17:00:00,16.1,0.0,0.0,7.6
906,Redwood_City,2014-10-07 18:00:00,19.4,0.0,0.0,7.6
907,Redwood_City,2014-10-07 19:00:00,21.1,0.0,0.0,9.4
908,Redwood_City,2014-10-07 20:00:00,21.7,0.0,0.0,11.2
909,Redwood_City,2014-10-07 21:00:00,24.4,0.0,0.0,13.0
910,Redwood_City,2014-10-07 22:00:00,24.4,0.0,0.0,11.2
911,Redwood_City,2014-10-07 23:00:00,24.4,0.0,0.0,16.6
912,Redwood_City,2014-10-08 00:00:00,22.8,0.0,0.0,18.4
913,Redwood_City,2014-10-08 01:00:00,20.6,0.0,0.0,14.8
914,Redwood_City,2014-10-08 02:00:00,18.9,0.0,0.0,13.0
915,Redwood_City,2014-10-08 03:00:00,17.8,0.0,0.0,11.2
916,Redwood_City,2014-10-08 04:00:00,17.2,0.0,0.0,0.0
917,Redwood_City,2014-10-08 05:00:00,17.2,0.0,0.0,5.4
918,Redwood_City,2014-10-08 06:00:00,16.7,0.0,0.0,5.4
919,Redwood_City,2014-10-08 07:00:00,16.1,0.0,0.0,0.0
920,Redwood_City,2014-10-08 08:00:00,15.6,0.0,0.0,0.0
921,Redwood_City,2014-10-08 09:00:00,15.6,0.0,0.0,0.0
922,Redwood_City,2014-10-08 10:00:00,15.0,0.0,0.0,0.0
923,Redwood_City,2014-10-08 11:00:00,14.4,0.0,0.0,0.0
924,Redwood_City,2014-10-08 12:00:00,14.4,0.0,0.0,5.4
925,Redwood_City,2014-10-08 13:00:00,13.9,0.0,0.0,0.0
926,Redwood_City,2014-10-08 14:00:00,14.4,0.0,0.0,0.0
927,Redwood_City,2014-10-08 15:00:00,14.4,0.0,0.0,0.0
928,Redwood_City,2014-10-08 16:00:00,17.2,0.0,0.0,0.0
929,Redwood_City,2014-10-08 17:00:00,18.9,0.0,0.0,0.0
930,Redwood_City,2014-10-08 18:00:00,20.6,0.0,0.0,0.0
931,Redwood_City,2014-10-08 19:00:00,23.3,0.0,0.0,0.0
932,Redwood_City,2014-10-08 20:00:00,25.0,0.0,0.0,11.2
933,Redwood_City,2014-10-08 21:00:00,25.6,0.0,0.0,13.0
934,Redwood_City,2014-10-08 22:00:00,26.1,0.0,0.0,16.6
935,Redwood_City,2014-10-08 23:00:00,26.1,0.0,0.0,11.2
936,Redwood_City,2014-10-09 00:00:00,24.4,0.0,0.0,13.0
937,Redwood_City,2014-10-09 01:00:00,22.8,0.0,0.0,13.0
938,Redwood_City,2014-10-09 02:00:00,20.6,0.0,0.0,16.6
939,Redwood_City,2014-10-09 03:00:00,18.9,0.0,0.0,13.0
940,Redwood_City,2014-10-09 04:00:00,17.8,0.0,0.0,0.0
941,Redwood_City,2014-10-09 05:00:00,18.3,0.0,0.0,0.0
942,Redwood_City,2014-10-09 06:00:00,17.2,0.0,0.0,0.0
943,Redwood_City,2014-10-09 07:00:00,17.2,0.0,0.0,0.0
944,Redwood_City,2014-10-09 08:00:00,16.7,0.0,0.0,0.0
945,Redwood_City,2014-10-09 09:00:00,15.6,0.0,0.0,0.0
946,Redwood_City,2014-10-09 10:00:00,15.6,0.0,0.0,0.0
947,Redwood_City,2014-10-09 11:00:00,14.4,0.0,0.0,0.0
948,Redwood_City,2014-10-09 12:00:00,15.0,0.0,0.0,0.0
949,Redwood_City,2014-10-09 13:00:00,13.9,0.3,0.0,0.0
950,Redwood_City,2014-10-09 14:00:00,15.6,0.0,0.0,0.0
951,Redwood_City,2014-10-09 15:00:00,15.6,0.0,0.0,5.4
952,Redwood_City,2014-10-09 16:00:00,16.1,0.0,0.0,0.0
953,Redwood_City,2014-10-09 17:00:00,16.7,0.0,0.0,5.4
954,Redwood_City,2014-10-09 18:00:00,17.8,0.0,0.0,7.6
955,Redwood_City,2014-10-09 19:00:00,19.4,0.0,0.0,5.4
956,Redwood_City,2014-10-09 20:00:00,20.6,0.0,0.0,11.2
957,Redwood_City,2014-10-09 21:00:00,21.1,0.0,0.0,13.0
958,Redwood_City,2014-10-09 22:00:00,21.7,0.0,0.0,14.8
959,Redwood_City,2014-10-09 23:00:00,20.6,0.0,0.0,14.8
960,Redwood_City,2014-10-10 00:00:00,20.6,0.0,0.0,11.2
961,Redwood_City,2014-10-10 01:00:00,18.9,0.0,0.0,13.0
962,Redwood_City,2014-10-10 02:00:00,17.8,0.0,0.0,13.0
963,Redwood_City,2014-10-10 03:00:00,17.2,0.0,0.0,11.2
964,Redwood_City,2014-10-10 04:00:00,16.1,0.0,0.0,13.0
965,Redwood_City,2014-10-10 05:00:00,15.6,0.0,0.0,14.8
966,Redwood_City,2014-10-10 06:00:00,15.6,0.0,0.0,9.4
967,Redwood_City,2014-10-10 07:00:00,14.4,0.0,0.0,7.6
968,Redwood_City,2014-10-10 08:00:00,14.4,0.0,0.0,0.0
969,Redwood_City,2014-10-10 09:00:00,15.6,0.0,0.0,0.0
970,Redwood_City,2014-10-10 10:00:00,15.0,0.0,0.0,0.0
971,Redwood_City,2014-10-10 11:00:00,15.0,0.0,0.0,5.4
972,Redwood_City,2014-10-10 12:00:00,15.0,0.0,0.0,0.0
973,Redwood_City,2014-10-10 13:00:00,15.0,0.0,0.0,0.0
974,Redwood_City,2014-10-10 14:00:00,15.6,0.0,0.0,5.4
975,Redwood_City,2014-10-10 15:00:00,15.6,0.0,0.0,7.6
976,Redwood_City,2014-10-10 16:00:00,16.1,0.0,0.0,0.0
977,Redwood_City,2014-10-10 17:00:00,16.7,0.0,0.0,9.4
978,Redwood_City,2014-10-10 18:00:00,17.8,0.0,0.0,7.6
979,Redwood_City,2014-10-10 19:00:00,18.9,0.0,0.0,13.0
980,Redwood_City,2014-10-10 20:00:00,19.4,0.0,0.0,11.2
981,Redwood_City,2014-10-10 21:00:00,19.4,0.0,0.0,11.2
982,Redwood_City,2014-10-10 22:00:00,20.0,0.0,0.0,13.0
983,Redwood_City,2014-10-10 23:00:00,19.4,0.0,0.0,20.5
984,Redwood_City,2014-10-11 00:00:00,19.4,0.0,0.0,14.8
985,Redwood_City,2014-10-11 01:00:00,18.3,0.0,0.0,13.0
986,Redwood_City,2014-10-11 02:00:00,16.7,0.0,0.0,16.6
987,Redwood_City,2014-10-11 03:00:00,16.1,0.0,0.0,9.4
988,Redwood_City,2014-10-11 04:00:00,15.6,0.0,0.0,11.2
989,Redwood_City,2014-10-11 05:00:00,15.6,0.0,0.0,0.0
990,Redwood_City,2014-10-11 06:00:00,15.0,0.0,0.0,5.4
991,Redwood_City,2014-10-11 07:00:00,15.0,0.0,0.0,0.0
992,Redwood_City,2014-10-11 08:00:00,14.4,0.0,0.0,0.0
993,Redwood_City,2014-10-11 09:00:00,13.9,0.0,0.0,0.0
994,Redwood_City,2014-10-11 10:00:00,13.3,0.0,0.0,0.0
995,Redwood_City,2014-10-11 11:00:00,13.3,0.0,0.0,0.0
996,Redwood_City,2014-10-11 12:00:00,13.9,0.0,0.0,0.0
997,Redwood_City,2014-10-11 13:00:00,14.4,0.0,0.0,5.4
998,Redwood_City,2014-10-11 14:00:00,15.0,0.0,0.0,0.0
999,Redwood_City,2014-10-11 15:00:00,15.0,0.0,0.0,0.0
1000,Redwood_City,2014-10-11 16:00:00,15.0,0.0,0.0,0.0
1001,Redwood_City,2014-10-11 17:00:00,15.6,0.0,0.0,0.0
1002,Redwood_City,2014-10-11 18:00:00,18.3,0.0,0.0,0.0
1003,Redwood_City,2014-10-11 19:00:00,19.4,0.0,0.0,0.0
1004,Redwood_City,2014-10-11 20:00:00,21.7,0.0,0.0,9.4
1005,Redwood_City,2014-10-11 21:00:00,22.2,0.0,0.0,11.2
1006,Redwood_City,2014-10-11 22:00:00,23.3,0.0,0.0,13.0
1007,Redwood_City,2014-10-11 23:00:00,23.9,0.0,0.0,13.0
1008,Redwood_City,2014-10-12 00:00:00,22.2,0.0,0.0,13.0
1009,Redwood_City,2014-10-12 01:00:00,21.7,0.0,0.0,13.0
1010,Redwood_City,2014-10-12 02:00:00,19.4,0.0,0.0,13.0
1011,Redwood_City,2014-10-12 03:00:00,18.3,0.0,0.0,7.6
